Date,Corn,Soybean,Wheat,Cotton,Coffee,Oats,Sugar,Soybean_Oil,Lumber,SP500,Crude_Oil,USD_Index
1986-01-03,-0.0021119332031435015,-0.011461443519006539,-0.026013027463799986,0.0,0.04879016416943204,0.0,0.006309169193264756,-0.007750209752934806,0.0020046782523781624,0.006136009929073977,0.017067908512148018,0.01407448615322687
1986-01-06,0.004219415542708068,0.007655539781328278,0.005839432651559387,0.0,0.04652001563489291,0.0035273405179684406,0.004184106522574091,-0.027844026171173344,-0.01073835822113272,-0.0010912628891168634,0.020179630128166298,-0.006284768087893432
1986-01-07,0.0021030501967786684,0.012316593405586966,0.005805531545320496,0.0,0.1278333715098848,0.003514942107444592,0.050875670660453405,0.007501207231165716,0.01739174271186924,0.014843010165919414,-0.02596556719521011,-0.0017797917488369167
1986-01-08,-0.004210532536343382,0.0037594029239057455,-0.0072621960417846715,0.0,0.0,0.0,-0.03431214498877882,0.002332634600960879,-0.011337233803163087,-0.027647160061115342,0.0007733952434996876,0.006939429122521184
1986-01-09,0.0,0.0,0.005813969865419816,0.008438868645864604,0.0,-0.010582109330536972,-0.00617921636595812,-0.014550831710265482,-0.018957913744614044,-0.008983831674623497,0.006165722808536288,-0.009290368553976225
1986-01-10,0.0,-0.017029739844802296,0.010093813169218686,0.0,0.0,-0.003552401604367772,0.012320484388040657,-0.02344044180079441,0.002048481426472266,-0.0007280316772654538,-0.014706147389695562,0.007680839798331744
1986-01-13,-0.011671220016599754,-0.023167059281534418,-0.026164283201827693,0.0,0.0,0.0,-0.04593709518702554,-0.024499020488324683,-0.01650656460170241,0.003683245416296368,-0.02247285585205863,0.002493666577977568
1986-01-14,0.007442883907078443,0.0145421854997743,0.0,0.0,0.0,-0.007142887512380114,-0.05264373348542203,0.014282439285642726,0.002078282701638149,-0.0003870718066520923,-0.004395611473038109,0.0016055233439973436
1986-01-15,0.0105375053027857,0.020010196006885254,0.0014716706114562507,0.0,0.0,0.02127739844728488,0.017857617400006253,-0.003919652250096275,0.005521063023750453,0.0078091503141649475,0.008374924324519181,-0.0029722478402181476
1986-01-16,-0.006309169193264609,-0.003780722839905933,0.013148472843506141,0.0,0.0,0.0,-0.024637304385385177,-0.010858941846022312,0.0013755160353098766,0.004360019364078579,-0.04882987901683292,0.0018486522163915888
1986-01-17,0.0,0.0028368813351995355,-0.0014524330803148745,0.00836824967051658,0.0,-0.007042282625412923,0.022422464055832307,0.005444210427845186,0.0170361871525678,-0.0035440650122491265,-0.014703058400551833,-0.0009640878066574334
1986-01-20,0.0063091691932645345,0.014995594960356831,-0.00583092031079321,0.0,0.0,-0.017825783952600687,-0.006674107087693243,0.008355910008993486,-0.006779686985378804,-0.004327345920010411,-0.10240255871555737,0.001526043426953075
1986-01-21,-0.00420168685369997,-0.01972821146045557,-0.019188780650868653,0.0,0.0,-0.00722024797348702,-0.029447201326301135,-0.013800120436838734,0.0013596195160394302,-0.008419676179111506,-0.03433813758089146,-0.0008028904485904018
1986-01-22,0.004201686853699977,0.010382349042217907,0.011851990587014328,0.0,0.0,-0.029413885206293226,0.05588045839445663,-0.015504186535965312,-0.03315220731690039,-0.01123936772835961,-0.017621601349819445,0.002006018726865766
1986-01-23,-0.0020986366569211382,-0.002820876341641452,0.01171316466365317,0.0,0.0,-0.007490671729157626,0.15477160502572404,0.06724403132911036,0.00839165763624838,0.003727870114014391,-0.01592865932784485,-0.0024077058180270606
1986-01-24,-0.02338044864406361,0.005633817718256064,-0.023565155250667526,0.0,-0.040821994520255166,-0.011342276603934607,-0.009354605167220349,-0.06825260428399527,0.002086957279198294,0.010616638142385991,-0.024379064160248126,-0.013509892814250777
1986-01-27,-0.0021528533611012007,-0.0009367682183867291,0.01479316917783051,0.0,0.0,-0.026976587698201968,0.0018779348242001143,0.007539618525881848,0.002775851886503202,0.0046397067427851255,0.07046565102465417,-0.002691352601173529
1986-01-28,0.021322769468821244,0.00280767615419834,0.008771986072837041,0.0,0.0,0.007782140442054949,-0.0037594029239057013,-0.0035114156972769835,-0.01185095779962972,0.011601280643326134,-0.07046565102465417,-0.0026167322151796294
1986-01-29,0.0021074823395645778,0.0,-0.002915453960124131,0.0,-0.021053409197832267,0.0077220460939103185,-0.0037735893836393797,0.0,-0.004216450378934804,0.0022851711920032717,0.008192570143799604,-0.0022952711117819632
1986-01-30,-0.006335818449085895,0.0009341429917971439,0.014493007302566824,0.0,-0.02150620522096373,-0.007722046093910278,-0.015238390104932498,0.011988155559969401,-0.018479559274837198,-0.004575576354183843,-0.0015310031058906885,-0.005761332808680454
1986-01-31,0.0,-0.013158084577511199,-0.008670574551133643,0.0,0.0,-0.007782140442054963,0.0283841193174352,-0.009980122756723967,0.014245255136048924,0.011636045895879665,-0.03270470557392895,0.0030494110249825843
1986-02-03,0.0,-0.00855112098925014,-0.014620143454962431,0.0,0.0,-0.007843177461025893,-0.003738322110607104,-0.00805643833912618,0.007047245515402922,0.010241081660741048,-0.08418496010407846,0.004270001560951514
1986-02-04,0.0,0.0038095284166676487,0.004408530284765956,0.0,-0.021978906718775115,0.007843177461025879,0.020389955703049176,0.012060447692508473,-0.03501608187124945,-0.005483317780944387,-0.1116309309817546,0.006778026031010869
1986-02-05,0.008438868645864604,0.014157858004098179,-0.0058823699030665245,0.0,0.0,0.0,-0.022264370497399537,0.004485429897486277,-0.00510391191817584,0.0007985907646964403,0.043949320131792174,-0.010143236249134982
1986-02-06,-0.012685159527315687,-0.008470638883508665,-0.008888947417246152,0.0,0.0,0.026976587698202076,0.007476670343020137,-0.010497472054113915,0.010181906145119284,0.0023919529262064706,0.01946533478810325,0.0014788040815226
1986-02-07,0.0,-0.0018921481520378152,0.0059347355198145265,0.0,0.0,-0.026976587698201968,0.0166208812360405,-0.02030526616074557,0.008645586992854032,0.005093111960360274,0.06416194421728585,0.0013126591432793668
1986-02-10,0.004246290881451004,0.0056657375356773,0.0014781968693109652,0.0,0.0,0.007782140442054949,0.0054794657646255705,-0.010827638652063503,0.0064354887819918685,0.0077994824348238895,-0.05337693854072326,-0.009556049323674421
1986-02-11,-0.007442883907078536,-0.0018850146957712238,0.023358726277628337,0.0,0.0,0.0,0.0018198367169861209,-0.008329043465476181,0.00780976635405702,-0.0014809332584430426,-0.030250340464665855,-0.0017397792383875277
1986-02-12,-0.003206844009579446,-0.017126964792800597,-0.004338401598598019,0.0,0.0,0.003868476777920332,0.003629768050578731,-0.023804350651465005,-0.0056737740859079365,0.00023154043957214463,-0.0337321175851371,-0.00423782262049307
1986-02-13,-0.006444705442642095,0.008600148563638806,0.015816289443285007,0.0,-0.022472855852058514,0.007692345623155645,0.003616640470188515,0.010649727916658148,0.032881591199672745,0.006599465537787787,0.04290368905991944,-0.007942189472050568
1986-02-14,0.0064447054426421835,-0.000951927725382069,-0.02017359481224071,0.0,0.0,0.0,-0.03303052567648172,-0.01817260057964543,-0.0034470906246211806,0.010797067099909243,-0.02464696542771503,-0.0026895292729460433
1986-02-19,-0.004255325570138272,-0.011538589556493891,-0.03626213111353615,0.0,0.0,-0.0038387763071656015,0.009149194653588082,-0.0005460005595648527,0.02372188497058684,-0.012166315465032307,0.025521868795119553,-0.007311714261010936
1986-02-20,-0.004273510777382162,-0.0019361090268663291,0.020468550855395014,0.0,0.022472855852058576,-0.011605546120308003,0.012669852741051686,-0.0010928962836450919,0.007340706970594669,0.011131840368844199,-0.06506916588337394,-0.0007682786668393451
1986-02-21,0.004273510777382085,0.018243424835443115,0.010079278994702663,0.0,0.0,0.0,0.003590668130728761,0.0010928962836450477,0.029481335907083517,0.010742203379027385,-0.036026950987994855,0.001024240444611547
1986-02-24,-0.002134472528632792,-0.0028585059959635372,0.008559253395669911,0.0,0.021978906718775167,0.019268418865877206,0.03348330412678867,-0.020972071069377964,0.020447996792603392,-0.0012473273178126429,0.07421277747792819,-0.011669945379805082
1986-02-25,-0.008583743691391442,-0.004782409880215132,-0.011428695823622744,0.0,0.0,0.0,0.015477523068912924,-0.020851699410070788,-0.017740239351959765,-0.0024546460900139824,0.0,-0.005973267987661993
1986-02-26,-0.013015368112070248,-0.0009592326874602331,0.004301081899390702,0.0,0.0,0.0,-0.018949748779662122,0.006244698124634339,-0.007496480757355602,0.001116495214568233,-0.004095568864737082,-0.00347917198823913
1986-02-27,-0.006571765163234614,0.008600148563638806,0.004282661792000728,0.0,0.0,0.0,0.005203827875027044,-0.025216235791766677,0.029906382156939814,0.012111680630563634,-0.039768058541877524,-0.0034038872054069002
1986-02-28,-0.022223136784710124,0.0028503582243563945,-0.008583743691391442,0.0,0.0,0.0,0.018852314979209195,-0.028253792268762828,0.0038957008112988053,0.0006612444861712888,-0.06013541765289047,0.006101300196177113
1986-03-03,0.013393057336438035,-0.007619084476439293,0.007158226700170449,0.0,0.0,0.0,0.0657050730488538,0.000596836782861525,0.033546122491203804,-0.006632203644433943,-0.09924838543956105,-0.006101300196177081
1986-03-04,-0.02015745742498017,0.016121733717079794,-0.008596041469797908,0.0,0.021506205220963682,0.0,0.023567469403913032,0.013629840629903543,0.029870799112333018,-0.004624285697113903,0.0,-0.005699020290816932
1986-03-05,0.006764400088542063,-0.002826191235835193,0.0,0.0,0.0,0.018904154639152654,-0.015649771667127665,0.00995615837597563,-0.0035377395387967045,-0.00017828489974124146,0.004164937299284202,0.020624670507492518
1986-03-06,0.01560789766599075,0.0037664827954768648,0.01711882033178056,0.0,0.0,-0.0037523496185503527,-0.004743091896012737,-0.007017572658646535,0.027957557635053552,0.0035152549158050553,0.08749615832811752,-0.00734820682708784
1986-03-07,0.0022099456508028917,-0.008494623991422857,0.00985229644301164,0.0,0.0,0.0,0.007892700798908983,-0.014780050311720182,0.019903983783926403,0.00195251892516265,-0.07019041123052482,-0.002432457111109077
1986-03-10,0.004405293467916197,0.00661315589171723,0.002797204621061219,0.0,0.0,0.0,-0.00947874395454377,0.02644879414609758,0.027764137602798392,0.004467551387297416,0.0556140119885745,0.010813721881310629
1986-03-11,-0.0044052934679162685,-0.004719215931646446,-0.015482364148376988,0.0,0.0,0.0,0.049545736551429666,-0.001160766235962276,-0.011567190387932505,0.022302187803939562,0.022163689054109835,-0.0031023809784813793
1986-03-12,-0.004424785980355807,0.006600684031352093,0.005657723719858855,0.0,0.0,-0.018975901459005805,0.02388173200338738,0.029186621086531868,0.02029134604827084,0.0036619819911798473,0.060135417652890495,0.0023276875891882903
1986-03-13,0.01758287055786688,-0.0056550574833451,-0.004240289038885416,0.008032171697264253,0.0,0.0,-0.0014760150281206525,-0.0033898337545115397,0.026782532796571442,0.0027913186697758685,-0.10892558182232258,0.0053246432913403125
1986-03-14,0.008676844025689035,0.0037735893836392666,0.0056497325421191276,0.0,0.0,-0.0038387763071656015,0.03768561889838993,-0.03278982282299073,0.007372334602323808,0.01430603016691905,-0.0039761483796392945,-0.013191552244769667
1986-03-17,0.0,0.0028208763416414846,-0.008486613877318694,0.0,0.0,-0.01941808585710174,-0.017217068042995082,-0.005277057100843781,-0.005260401399180277,-0.007979330142653559,0.05653847847049481,-0.003390570516139078
1986-03-18,0.0,0.0037488328815196595,0.015504186535965254,0.0,0.0,0.0,0.015793580258141267,0.03011229252537288,-0.026183702615727143,0.004718894929477728,0.054938750066081704,-0.0035768849477151874
1986-03-19,0.004310351501122263,-0.003748832881519685,0.020761991448429006,0.0,0.0,0.0,-0.01869213301215252,0.005120921574890189,-0.006518219710569201,-0.0007637150865497489,-0.05720034168213828,0.005925426887454295
1986-03-20,-0.004310351501122323,-0.006594465725280825,0.020339684237122783,0.0,0.0,-0.04000533461369902,0.005788728176244525,-0.007405331477522706,0.02688333939344045,0.003981875045539266,-0.03846628082779605,-0.0036556747126677354
